tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
138.009,210000,0.846,0.428,-3.8280000000000003,0.9690000000000001,0.0485,0.0467,0.0002,0.28600000000000003,13
123.995,216774,0.6759999999999999,0.768,-5.971,0.958,0.0543,0.701,0.00625,0.10400000000000001,11
184.052,187826,8.25e-06,0.784,-11.508,0.589,0.0617,0.128,0.0646,0.122,0
192.026,90240,8.64e-06,0.86,-7.864,0.662,0.29600000000000004,0.482,0.0374,0.0742,7
125.012,140170,0.0604,0.951,-9.458,0.588,0.0928,0.301,0.129,0.101,7
129.95,233147,8.01e-05,0.588,-4.047,0.698,0.0444,0.5529999999999999,0.00197,0.114,1
149.998,220804,3.82e-06,0.7340000000000001,-0.596,0.9740000000000001,0.319,0.616,0.0043,0.0665,14
128.003,178125,0.105,0.593,-5.8020000000000005,0.897,0.0506,0.35200000000000004,0.0031100000000000004,0.262,11
179.87,237965,0.0,0.722,-6.5539999999999985,0.845,0.49,0.113,0.4970000000000001,0.239,2
119.931,137772,0.00219,0.6970000000000001,-4.852,0.7909999999999999,0.0534,0.563,0.0219,0.597,6
127.98700000000001,421510,0.877,0.727,-7.3370000000000015,0.956,0.0551,0.415,0.000807,0.0842,12
129.971,100320,0.0,0.902,-9.841,0.495,0.279,0.452,0.7959999999999999,0.177,7
174.014,320575,0.912,0.512,-4.7589999999999995,0.9109999999999999,0.0477,0.0732,0.00131,0.0756,8
156.52,166177,0.0,0.6920000000000001,-5.7860000000000005,0.488,0.289,0.531,0.00387,0.108,7
138.007,201739,0.833,0.5479999999999999,-4.419,0.9420000000000001,0.0951,0.607,0.0161,0.303,13
135.142,208319,1.05e-05,0.494,-5.414,0.727,0.426,0.111,0.133,0.107,0
120.014,194693,0.0,0.7829999999999999,-8.177,0.484,0.232,0.5489999999999999,0.203,0.188,5
141.971,180823,4.96e-06,0.52,-3.093,0.7609999999999999,0.0853,0.28600000000000003,0.256,0.17,1
150.046,249600,0.742,0.5760000000000001,-4.952,0.975,0.233,0.48700000000000004,0.114,0.0835,14
192.054,201018,0.0,0.85,-9.124,0.481,0.494,0.231,0.0406,0.113,7
132.0,455419,0.895,0.703,-8.06,0.9490000000000001,0.0533,0.262,0.00294,0.109,12
119.973,345213,0.0,0.7909999999999999,-9.622,0.557,0.0698,0.284,0.54,0.103,4
131.997,752000,0.8220000000000001,0.677,-12.664000000000001,0.8640000000000001,0.0425,0.29600000000000004,0.0006940000000000001,0.0858,10
125.009,414720,0.9229999999999999,0.797,-10.702,0.63,0.0621,0.0339,0.00025499999999999996,0.0843,12
138.111,63898,0.101,0.73,-6.9529999999999985,0.664,0.0432,0.7190000000000001,0.00114,0.17600000000000002,6
116.016,169877,0.0,0.7909999999999999,-10.027,0.431,0.044,0.0399,0.504,0.108,7
158.043,142848,0.000106,0.79,-10.818,0.376,0.386,0.265,0.11,0.107,7
124.99799999999999,238080,0.0565,0.897,-5.932,0.69,0.0511,0.13,0.0362,0.0539,11
130.59,169409,0.0,0.545,-5.875,0.634,0.217,0.129,0.004520000000000001,0.2,7
120.00399999999999,392050,0.728,0.809,-5.545,0.86,0.0627,0.6509999999999999,0.00033,0.58,11
138.017,188696,0.000993,0.42200000000000004,-5.421,0.991,0.106,0.0552,0.00477,0.15,13
133.079,206474,0.000297,0.665,-8.576,0.63,0.151,0.16699999999999998,0.183,0.315,0
128.004,356525,0.00426,0.627,-7.9579999999999975,0.7909999999999999,0.11699999999999999,0.33399999999999996,0.00186,0.105,13
189.891,208733,0.0,0.748,-4.547,0.705,0.485,0.483,0.204,0.246,7
115.999,191817,0.345,0.637,-10.124,0.518,0.0317,0.332,0.00826,0.114,0
139.97899999999998,222966,0.35200000000000004,0.66,-4.524,0.9259999999999999,0.0775,0.0896,0.000495,0.361,13
149.947,179221,6.409999999999999e-05,0.41200000000000003,-5.023,0.95,0.258,0.32899999999999996,0.0235,0.386,9
106.903,131274,0.0,0.502,-6.1389999999999985,0.731,0.243,0.414,0.0924,0.15,7
150.231,174960,0.0,0.58,-3.818,0.653,0.0745,0.175,0.447,0.111,4
190.222,195880,2.27e-05,0.4370000000000001,-5.0760000000000005,0.835,0.0405,0.29600000000000004,0.00145,0.245,1
164.998,93106,2.7300000000000006e-05,0.478,-4.666,0.7170000000000001,0.0285,0.0353,0.0005,0.0763,6
145.015,467586,0.895,0.531,-5.091,0.988,0.0751,0.185,0.000302,0.31,10
160.30200000000005,259773,1.94e-06,0.619,-10.726,0.476,0.184,0.644,0.415,0.259,2
137.964,257415,0.0801,0.42100000000000004,-6.4670000000000005,0.993,0.13,0.0504,0.00899,0.34600000000000003,13
145.001,168750,0.0,0.74,-8.286,0.521,0.18600000000000005,0.564,0.387,0.0756,7
109.913,142818,0.0,0.454,-4.169,0.975,0.191,0.0375,0.394,0.0739,6
166.158,176588,0.0,0.655,-11.757,0.493,0.491,0.44,0.35,0.54,0
179.291,178667,0.0007700000000000001,0.443,-6.9,0.706,0.388,0.258,0.112,0.324,2
111.992,207120,0.0,0.857,-10.744000000000002,0.45,0.306,0.67,0.237,0.134,6
119.906,239574,1.15e-05,0.8859999999999999,-5.949,0.628,0.131,0.17800000000000002,0.00215,0.31,7
138.014,156298,0.0253,0.8809999999999999,-4.208,0.7959999999999999,0.116,0.28800000000000003,0.0104,0.136,0
140.987,190678,0.0,0.763,-6.865,0.598,0.0539,0.182,0.0714,0.112,5
159.97,184490,0.0,0.731,-8.56,0.657,0.0434,0.49,0.0591,0.0874,4
203.956,251800,0.0,0.7959999999999999,-5.053,0.615,0.0712,0.733,0.0183,0.0463,2
160.012,142365,0.498,0.6829999999999999,-12.095999999999998,0.636,0.0978,0.615,0.302,0.0972,7
125.99799999999999,262653,0.802,0.794,-14.288,0.442,0.0689,0.281,0.0416,0.11699999999999999,12
116.914,270000,2.54e-06,0.623,-7.449,0.716,0.207,0.203,0.22,0.113,7
173.955,272343,0.67,0.56,-2.884,0.9309999999999999,0.0587,0.33899999999999997,0.000668,0.0911,8
216.12,143151,0.05,0.485,-15.955,0.396,0.0838,0.5489999999999999,0.465,0.33,0
144.941,275315,0.0146,0.722,-4.084,0.743,0.10099999999999999,0.038,0.353,0.0834,14
174.02599999999995,312015,0.44,0.6920000000000001,-8.682,0.8320000000000001,0.0763,0.32799999999999996,0.0306,0.096,8
172.08700000000005,286047,0.0854,0.5429999999999999,-2.83,0.9059999999999999,0.128,0.0679,0.0012,0.138,8
150.069,169600,0.02,0.555,-0.942,0.917,0.375,0.182,0.0154,0.348,0
174.96200000000005,310230,0.885,0.484,-3.148,0.907,0.0558,0.151,0.00465,0.428,8
137.991,222654,0.0075200000000000015,0.519,-7.101,0.937,0.0565,0.0642,8.209999999999999e-05,0.43799999999999994,13
133.428,229120,0.0,0.273,-3.324,0.973,0.0807,0.179,0.000892,0.388,1
120.944,224132,0.608,0.51,-7.996,0.6709999999999999,0.0339,0.0612,0.011,0.358,0
159.93,185120,1.1e-06,0.406,-3.609,0.954,0.106,0.598,0.00746,0.348,1
135.018,412540,0.638,0.508,-6.8229999999999995,0.9620000000000001,0.0533,0.547,0.0229,0.304,13
150.092,298884,0.9570000000000001,0.513,-4.268,0.9359999999999999,0.0653,0.23,3.8900000000000004e-05,0.13,9
137.98,110920,0.862,0.204,-12.046,0.935,0.0592,0.193,0.000537,0.35,13
163.033,212297,1.05e-05,0.6920000000000001,-11.059,0.537,0.0435,0.423,0.0507,0.117,7
148.042,435613,0.841,0.726,-6.561,0.95,0.0748,0.528,1.99e-05,0.748,10
194.04,197938,0.0,0.764,-6.761,0.6759999999999999,0.0927,0.461,0.389,0.215,5
144.991,397241,0.812,0.655,-6.04,0.988,0.0434,0.162,0.00028900000000000003,0.17800000000000002,10
129.003,410843,0.82,0.688,-7.5420000000000025,0.848,0.0448,0.4370000000000001,0.000346,0.239,11
115.058,151625,0.695,0.8490000000000001,-7.497999999999998,0.758,0.256,0.0684,0.499,0.147,0
145.148,215236,0.206,0.477,-4.056,0.8959999999999999,0.125,0.0866,0.00106,0.0564,0
159.84799999999996,270000,0.359,0.524,-9.674,0.7070000000000001,0.105,0.54,0.00571,0.115,0
140.00799999999998,154295,0.0127,0.435,-8.439,0.727,0.168,0.34600000000000003,0.013,0.17600000000000002,0
123.96600000000001,201290,0.765,0.887,-6.454,0.606,0.135,0.5770000000000001,0.00771,0.0801,11
127.992,189375,0.0269,0.631,-7.657999999999999,0.7170000000000001,0.0336,0.21100000000000002,0.0016699999999999998,0.895,13
145.084,200276,0.2,0.84,-0.8690000000000001,0.83,0.332,0.605,0.00214,0.358,14
149.925,166471,2.13e-05,0.665,-8.49,0.48,0.0712,0.519,0.17600000000000002,0.141,0
150.077,251725,0.0205,0.498,-3.792,0.9079999999999999,0.273,0.552,0.00472,0.336,14
140.005,369000,0.7929999999999999,0.652,-6.897,0.9059999999999999,0.040999999999999995,0.348,0.00941,0.0701,12
149.827,163233,1.3e-06,0.29,-3.748,0.909,0.129,0.0884,0.033,0.321,9
143.961,187893,0.0028,0.7340000000000001,-6.124,0.4370000000000001,0.0879,0.636,0.223,0.215,5
127.969,377397,0.295,0.68,-5.709,0.6509999999999999,0.0541,0.04,0.0102,0.0956,13
173.15200000000004,241960,0.0,0.51,-8.621,0.542,0.249,0.34600000000000003,0.225,0.607,7
202.0,205360,0.0,0.759,-7.9,0.7090000000000001,0.0435,0.743,0.000927,0.0724,5
128.054,216875,0.0162,0.508,-5.481,0.946,0.13699999999999998,0.188,0.000308,0.331,13
173.993,332833,0.28600000000000003,0.7879999999999999,-1.215,0.907,0.242,0.259,0.000334,0.0473,8
141.993,580632,0.8320000000000001,0.773,-8.208,0.915,0.0549,0.0367,0.00253,0.207,10
160.138,249668,0.0,0.5720000000000001,-10.413,0.209,0.0313,0.446,0.765,0.35600000000000004,2
174.082,200345,0.848,0.4920000000000001,-5.266,0.9129999999999999,0.09,0.485,0.0019199999999999998,0.773,8
128.015,227695,8.27e-05,0.603,-6.234,0.8490000000000001,0.162,0.534,0.0536,0.45399999999999996,13
179.976,118000,1.04e-06,0.893,-6.964,0.6709999999999999,0.253,0.319,0.0233,0.121,7
162.164,257091,0.0,0.457,-4.877,0.855,0.382,0.59,0.204,0.28,2
135.006,142222,0.0166,0.8859999999999999,-8.683,0.316,0.0677,0.0389,0.0987,0.108,6
172.017,245581,0.0071,0.532,-2.2,0.871,0.0417,0.0378,0.000592,0.107,8
196.114,207031,0.0,0.757,-6.728,0.737,0.114,0.635,0.311,0.113,5
128.004,470343,0.847,0.7809999999999999,-8.562999999999999,0.841,0.0547,0.384,0.00016,0.0656,12
149.878,259214,0.0234,0.514,-5.191,0.909,0.0438,0.193,0.00359,0.128,9
149.953,240000,0.0222,0.594,-3.4530000000000003,0.907,0.0959,0.10400000000000001,0.00037,0.135,14
120.006,205138,0.447,0.608,-5.903,0.8390000000000001,0.0363,0.382,0.0361,0.653,0
131.015,432507,0.904,0.792,-8.383,0.821,0.0413,0.0355,0.00105,0.0944,12
137.954,250440,0.973,0.39299999999999996,-8.253,0.968,0.0521,0.461,0.0324,0.23199999999999998,13
185.03,241133,0.0,0.733,-3.51,0.7440000000000001,0.0553,0.529,0.0772,0.341,5
173.94799999999995,182069,1.59e-05,0.674,-1.4269999999999998,0.99,0.284,0.509,0.312,0.627,8
140.018,212571,0.0,0.659,-2.388,0.941,0.0434,0.861,0.00038700000000000003,0.415,14
160.42700000000005,122787,0.07400000000000001,0.879,-8.748,0.334,0.324,0.173,0.00081,0.111,7
150.04399999999995,185600,0.0,0.478,-3.35,0.8740000000000001,0.0315,0.39,0.0189,0.28,9
99.96,149547,1.78e-06,0.8290000000000001,-7.359,0.539,0.208,0.388,0.136,0.103,4
152.016,416000,0.8420000000000001,0.637,-5.617999999999999,0.9940000000000001,0.0625,0.36200000000000004,3.4899999999999995e-05,0.32799999999999996,10
128.034,322988,0.00011399999999999999,0.643,-5.346,0.932,0.377,0.446,0.0042899999999999995,0.871,13
192.052,233795,0.0,0.529,-4.382,0.8759999999999999,0.0439,0.461,0.00383,0.107,1
149.95600000000005,212808,0.0154,0.615,-4.953,0.8909999999999999,0.0412,0.273,0.000292,0.18,14
155.111,233032,0.047,0.512,-4.167,0.938,0.0955,0.168,0.0236,0.331,9
196.242,289004,0.0,0.737,-11.113,0.7070000000000001,0.448,0.561,0.514,0.393,7
120.21,194010,0.0143,0.262,-9.512,0.511,0.0385,0.0882,0.525,0.0784,0
119.716,155205,1.38e-06,0.6709999999999999,-9.762,0.337,0.0605,0.12,0.75,0.11,1
164.0,245854,0.977,0.509,-7.631,0.502,0.0344,0.397,0.223,0.0934,0
211.578,140000,8.72e-05,0.305,-10.812,0.458,0.0431,0.0532,0.348,0.109,0
122.016,118236,0.7140000000000001,0.81,-6.705,0.524,0.0441,0.155,0.0444,0.105,0
175.10299999999995,246857,0.631,0.698,-1.611,0.752,0.10099999999999999,0.276,0.0114,0.14,8
81.94,278112,7.04e-06,0.715,-5.4129999999999985,0.654,0.181,0.425,0.193,0.0878,4
121.083,150703,0.0,0.745,-5.476,0.664,0.235,0.526,0.322,0.851,0
190.054,194587,2.7e-05,0.805,-9.683,0.6659999999999999,0.241,0.6629999999999999,0.0818,0.311,2
172.032,373953,0.303,0.5720000000000001,-5.932,0.902,0.0538,0.121,0.00486,0.879,8
175.02200000000005,295000,0.6890000000000001,0.69,-4.543,0.9590000000000001,0.0643,0.363,0.122,0.10099999999999999,8
166.032,216760,0.0,0.481,-4.619,0.908,0.101,0.474,0.103,0.297,1
174.019,270345,0.16,0.5329999999999999,-4.377,0.924,0.0563,0.267,0.011000000000000001,0.11,8
155.013,209032,0.0,0.435,-2.015,0.879,0.0376,0.168,0.00391,0.249,9
180.02599999999995,203413,3.74e-05,0.552,-3.713,0.915,0.0559,0.606,0.0013,0.206,1
149.97,179670,0.0,0.6829999999999999,-8.527999999999999,0.594,0.271,0.768,0.468,0.117,7
140.045,185143,0.000557,0.6779999999999999,-2.154,0.945,0.13,0.28,0.00808,0.342,14
199.988,250175,0.000111,0.8029999999999999,-10.422,0.6970000000000001,0.134,0.552,0.197,0.202,6
150.02700000000004,240192,0.12300000000000001,0.667,-3.498,0.9059999999999999,0.0615,0.841,0.00365,0.408,9
180.69,232533,6.33e-06,0.7909999999999999,-5.484,0.6659999999999999,0.341,0.938,0.0256,0.0796,5
167.919,176710,0.0,0.366,-7.7120000000000015,0.857,0.34700000000000003,0.502,0.0738,0.116,2
120.229,107822,0.0,0.241,-2.018,0.928,0.0543,0.403,3.26e-05,0.612,0
173.99400000000003,324224,0.92,0.696,-3.1010000000000004,0.976,0.0629,0.31,0.00020800000000000001,0.151,8
160.05,123040,0.0,0.64,-2.442,0.643,0.0625,0.335,0.039,0.109,2
137.911,210951,0.868,0.41700000000000004,-5.678999999999999,0.976,0.0945,0.114,8.68e-05,0.5,13
200.108,154800,0.0,0.8009999999999999,-7.119,0.792,0.254,0.222,0.0789,0.893,7
199.902,276000,8.79e-05,0.636,-10.688,0.375,0.0402,0.172,0.0672,0.0995,0
150.034,187200,0.0012900000000000001,0.47100000000000003,-3.3960000000000004,0.971,0.0763,0.21600000000000005,0.011000000000000001,0.0894,9
156.422,188903,1.79e-06,0.272,-2.617,0.953,0.27899999999999997,0.0543,0.153,0.373,9
128.07,142577,0.0027600000000000003,0.823,-8.167,0.552,0.314,0.21600000000000005,0.333,0.253,0
119.978,189822,0.0,0.8740000000000001,-8.089,0.456,0.0629,0.405,0.0434,0.336,7
190.218,269573,0.0,0.6679999999999999,-7.747000000000001,0.735,0.0615,0.441,0.0138,0.879,2
112.522,130588,0.0,0.631,-7.64,0.52,0.213,0.6890000000000001,0.215,0.112,7
150.21200000000005,152000,0.0,0.40299999999999997,-4.28,0.8109999999999999,0.0318,0.187,0.00108,0.23600000000000002,9
155.02100000000004,173515,0.000576,0.6809999999999999,-8.502,0.718,0.0504,0.118,0.0618,0.253,6
120.011,260000,0.14300000000000002,0.547,-9.226,0.642,0.0323,0.0367,0.0481,0.0686,0
202.789,254955,0.0,0.358,-4.631,0.912,0.121,0.626,0.0541,0.183,1
128.031,427500,0.907,0.773,-8.244,0.831,0.0493,0.0304,0.0038399999999999997,0.11199999999999999,12
173.99,215195,0.418,0.489,-3.602,0.93,0.047,0.377,0.00011899999999999999,0.0565,8
126.01799999999999,427674,0.912,0.857,-6.496,0.8640000000000001,0.0745,0.596,0.000819,0.0534,11
69.986,160293,5.34e-06,0.67,-7.893,0.7,0.196,0.648,0.5760000000000001,0.226,4
174.02,248296,0.887,0.444,-3.404,0.855,0.0712,0.514,0.0009140000000000001,0.0812,8
205.696,258688,0.0,0.8340000000000001,-9.484,0.878,0.15,0.418,0.0461,0.334,2
149.971,280381,0.0,0.41,-3.405,0.9229999999999999,0.113,0.336,0.0132,0.245,9
139.991,249393,0.0,0.847,-13.128,0.355,0.21,0.456,0.303,0.132,0
126.007,321905,0.7,0.8,-6.045,0.531,0.0706,0.345,0.000167,0.113,11
128.001,336062,0.862,0.649,-9.011000000000001,0.787,0.0612,0.504,0.0153,0.11199999999999999,12
138.06,229301,0.948,0.439,-7.274,0.912,0.0487,0.0526,0.000151,0.0957,13
175.84400000000005,112520,0.0,0.583,-7.396,0.573,0.0348,0.129,0.00214,0.152,7
188.068,183960,0.0116,0.767,-5.172999999999999,0.611,0.0983,0.11,0.157,0.0836,5
169.44400000000005,249480,4.35e-06,0.7120000000000001,-3.024,0.772,0.34600000000000003,0.848,0.0521,0.0368,2
140.001,490286,0.7909999999999999,0.627,-5.276,0.982,0.0483,0.423,0.0018399999999999998,0.607,10
112.017,197240,0.0124,0.825,-7.604,0.6940000000000001,0.177,0.809,0.0247,0.35600000000000004,2
109.754,209547,0.0,0.746,-5.7879999999999985,0.7170000000000001,0.127,0.475,0.189,0.0704,5
137.009,638720,0.914,0.514,-6.1110000000000015,0.915,0.0491,0.0389,4.820000000000001e-05,0.494,10
145.97799999999995,263014,3.26e-05,0.652,-6.183,0.6779999999999999,0.0541,0.28,0.183,0.106,5
129.997,291692,8.070000000000001e-05,0.611,-3.097,0.92,0.0311,0.397,0.0595,0.39399999999999996,13
141.05,136224,0.0,0.913,-11.158,0.391,0.368,0.713,0.272,0.0666,4
105.747,313053,0.0,0.778,-3.174,0.957,0.32,0.539,0.175,0.267,2
190.054,151641,0.0,0.805,-4.6389999999999985,0.5670000000000001,0.14800000000000002,0.7509999999999999,0.158,0.0883,7
116.875,135400,0.0,0.818,-6.647,0.6920000000000001,0.109,0.56,0.0692,0.0799,0
127.963,89281,0.0,0.688,-4.833,0.836,0.0956,0.53,0.531,0.0867,6
135.041,272361,0.0,0.715,-7.313,0.675,0.282,0.17,0.0427,0.118,7
178.299,239680,0.0,0.282,-9.727,0.34,0.0377,0.337,0.509,0.106,1
196.018,259387,0.0,0.8759999999999999,-3.149,0.745,0.257,0.5820000000000001,0.0886,0.174,2
126.012,251429,0.496,0.7909999999999999,-5.665,0.865,0.0508,0.8,0.00499,0.0794,11
200.016,105600,0.0,0.795,-6.407,0.7659999999999999,0.152,0.483,0.0065,0.0843,0
123.994,203373,1.77e-05,0.743,-4.511,0.732,0.104,0.339,0.0509,0.227,7
178.0,186872,0.0,0.902,-3.321,0.8190000000000001,0.316,0.745,0.041,0.106,7
138.006,415607,0.049,0.544,-9.266,0.86,0.0555,0.17800000000000002,0.000332,0.11199999999999999,13
165.979,173893,0.000648,0.847,-5.193,0.637,0.3670000000000001,0.511,0.0258,0.382,4
128.005,472577,0.564,0.599,-6.977,0.9079999999999999,0.0536,0.265,0.00011399999999999999,0.9359999999999999,12
173.324,272601,0.289,0.452,-1.635,0.909,0.0795,0.12,0.073,0.0853,8
173.97799999999995,370754,0.884,0.42,-5.324,0.937,0.0537,0.0367,0.00139,0.0788,8
170.028,170118,0.0,0.664,-4.927,0.813,0.17,0.665,0.2,0.258,7
160.018,194979,0.0,0.5820000000000001,-2.544,0.936,0.0803,0.0791,0.132,0.115,0
158.93200000000004,193341,0.0,0.639,-8.145,0.5489999999999999,0.267,0.235,0.0358,0.124,0
175.02599999999995,345600,0.875,0.48200000000000004,-0.285,0.98,0.0538,0.16399999999999998,3.78e-05,0.23,8
164.963,209877,0.0,0.73,-6.849,0.568,0.375,0.295,0.0121,0.0722,7
132.006,379817,0.884,0.768,-9.187999999999999,0.642,0.0687,0.23199999999999998,0.0002,0.109,12
138.034,227027,0.0,0.733,-6.87,0.66,0.0436,0.259,0.0219,0.151,2
140.018,444000,0.813,0.601,-6.44,0.971,0.0707,0.0353,0.000181,0.149,10
141.007,209375,0.6990000000000001,0.504,-4.203,0.7509999999999999,0.0615,0.304,0.00619,0.0837,0
123.994,313621,0.8909999999999999,0.831,-8.401,0.539,0.0545,0.797,0.0076900000000000015,0.10099999999999999,11
174.0,300345,0.858,0.495,-1.669,0.976,0.0624,0.233,0.00813,0.107,8
149.931,208400,2.45e-05,0.503,-4.3210000000000015,0.86,0.0266,0.48200000000000004,0.29600000000000004,0.0967,9
127.98299999999999,386289,0.0585,0.514,-6.686,0.894,0.0388,0.679,0.008140000000000001,0.17600000000000002,13
157.24200000000005,174602,0.0,0.758,-2.478,0.7070000000000001,0.29100000000000004,0.45,0.0595,0.2,7
145.018,175448,0.0,0.7859999999999999,-6.501,0.701,0.222,0.601,0.189,0.109,7
150.016,271291,0.000134,0.486,-4.449,0.5720000000000001,0.0593,0.0532,0.0228,0.0443,9
143.005,325594,0.000152,0.451,-6.377999999999999,0.631,0.308,0.10300000000000001,0.00253,0.669,14
159.969,144000,0.000115,0.8390000000000001,-10.326,0.419,0.29600000000000004,0.55,0.0529,0.0819,0
140.046,153857,0.0157,0.7340000000000001,-0.529,0.9540000000000001,0.418,0.389,0.065,0.23399999999999999,14
125.016,186479,0.87,0.736,-4.343999999999999,0.912,0.0799,0.244,0.000192,0.0642,11
129.984,473774,0.863,0.7,-5.4,0.92,0.0382,0.0387,0.00047999999999999996,0.0995,12
180.152,112667,0.0,0.764,-3.818,0.711,0.28800000000000003,0.774,0.175,0.105,7
135.74,508493,0.934,0.537,-8.335,0.9440000000000001,0.0406,0.44299999999999995,0.0009279999999999999,0.0783,13
185.948,206472,0.000217,0.625,-9.985,0.45,0.0311,0.0362,0.0776,0.117,0
194.016,180435,0.0,0.809,-6.678,0.545,0.0735,0.244,0.392,0.151,7
140.031,349714,0.8390000000000001,0.568,-7.8039999999999985,0.5489999999999999,0.0285,0.122,0.000791,0.0714,0
174.93599999999995,142811,0.000211,0.731,-7.852,0.68,0.34700000000000003,0.617,0.316,0.131,7
142.031,122113,0.0,0.763,-6.752999999999999,0.542,0.14800000000000002,0.504,0.639,0.113,2
119.989,250697,0.856,0.644,-8.927,0.301,0.0308,0.0768,0.0316,0.0919,0
137.97,504348,0.898,0.445,-7.885,0.9470000000000001,0.069,0.16,0.00028199999999999997,0.136,13
144.942,215189,1.11e-06,0.762,-7.282999999999999,0.518,0.109,0.547,0.232,0.113,7
139.993,379652,0.433,0.439,-5.231,0.9279999999999999,0.083,0.09,0.000654,0.267,10
139.923,117919,1.42e-05,0.388,-8.092,0.944,0.507,0.158,0.224,0.126,6
144.94299999999996,269793,0.0872,0.431,-3.553,0.8490000000000001,0.114,0.142,0.0244,0.32,14
160.064,100510,0.000556,0.428,-9.9,0.5710000000000001,0.226,0.0478,0.14,0.116,0
146.99200000000005,465305,0.785,0.569,-5.4620000000000015,0.9790000000000001,0.0465,0.332,5.5e-05,0.18100000000000002,10
149.966,262148,0.897,0.46,-2.349,0.986,0.127,0.45,0.00101,0.337,14
116.073,209320,1.56e-05,0.762,-6.021,0.7,0.0694,0.608,0.0026100000000000003,0.153,3
154.92700000000005,211354,0.303,0.316,-1.885,0.987,0.0592,0.207,0.000106,0.183,9
136.015,186253,0.0,0.708,-4.4510000000000005,0.509,0.0959,0.212,0.111,0.325,6
125.008,138427,0.0,0.884,-10.58,0.445,0.418,0.851,0.222,0.112,4
180.274,174192,0.0,0.5379999999999999,-11.063,0.52,0.737,0.551,0.308,0.214,7
131.98,116364,0.975,0.8109999999999999,-10.958,0.421,0.0548,0.16,0.0274,0.11,0
137.995,187876,0.927,0.414,-6.306,0.9790000000000001,0.0558,0.29100000000000004,0.00112,0.314,13
148.025,355901,0.7859999999999999,0.619,-5.51,0.9209999999999999,0.0659,0.298,4.14e-05,0.589,10
138.019,197280,0.0007019999999999999,0.502,-3.96,0.972,0.0793,0.7290000000000001,6.78e-05,0.0627,1
173.989,253793,0.312,0.515,-0.175,0.988,0.0956,0.0641,0.004220000000000001,0.294,8
188.138,272533,0.0,0.8340000000000001,-3.222,0.6990000000000001,0.196,0.8029999999999999,0.111,0.131,2
130.062,105221,0.0,0.885,-3.932,0.787,0.0426,0.28,0.0308,0.138,7
128.07399999999998,65344,0.0,0.7709999999999999,-9.94,0.57,0.412,0.491,0.0733,0.364,7
153.108,241027,0.0,0.416,-3.948,0.848,0.0455,0.436,0.0008939999999999998,0.0952,1
98.274,201280,0.0,0.616,-4.883,0.818,0.272,0.5589999999999999,0.29100000000000004,0.141,4
140.11700000000002,193750,0.0128,0.637,-6.774,0.7020000000000001,0.17,0.246,0.0136,0.0966,0
200.028,173639,1.94e-06,0.879,-15.827,0.366,0.329,0.6629999999999999,0.3670000000000001,0.108,2
121.22,202627,0.0,0.718,-4.192,0.588,0.0318,0.812,0.0525,0.0991,5
